FOV_row,FOV_col,FOV_z,x,y,A,idx
120,102,72,1469,1388,67,51
120,102,73,529,1393,90,52
120,102,74,845,1433,138,53
120,102,75,2078,1434,125,54
120,102,77,1348,1449,92,55
120,102,79,2297,1503,84,56
120,102,80,459,1578,77,57
120,102,81,956,1591,80,58
120,102,82,1695,1601,62,59
120,102,83,1125,1694,93,60
120,102,84,778,1723,77,61
120,102,87,471,1786,55,62
120,102,88,1622,1788,75,63
120,102,89,2641,1804,75,64
120,102,90,821,1826,127,65
120,102,91,2665,1852,116,66
120,102,92,992,1864,103,67
120,102,93,1932,1869,109,68
120,102,94,616,1882,61,69
120,102,95,568,1890,98,70
120,102,97,2037,1968,62,71
120,102,98,2461,1972,157,72
120,102,101,289,2041,77,73
120,102,104,2575,2047,83,74
120,102,105,1976,2073,85,75
120,102,108,1504,2246,116,76
120,102,109,2639,2265,128,77
120,102,110,91,2271,116,78
120,102,113,1365,2311,95,79
120,102,117,955,2365,136,80
120,102,120,2167,2419,109,81
120,102,122,1871,2449,87,82
120,102,123,1296,2454,58,83
120,102,125,1757,2541,131,84
120,102,126,1520,2557,60,85
120,102,128,2631,2612,95,86
120,102,130,1903,2674,132,87
120,102,132,41,2730,141,88
120,102,133,2665,2739,53,89
120,102,134,1035,2743,70,90
120,102,135,2569,2744,57,91
120,102,137,492,2771,128,92
120,103,2,2751,52,113,0
120,103,3,2648,83,121,1
120,103,5,287,135,79,2
120,103,7,398,147,150,3
120,103,8,299,158,86,4
120,103,9,1565,165,155,5
120,103,12,2544,235,97,6
120,103,13,1861,274,84,7
120,103,16,2390,297,107,8
120,103,17,2023,317,107,9
120,103,18,1842,349,62,10
120,103,20,142,368,128,11
120,103,21,1749,394,96,12
120,103,22,2624,425,102,13
120,103,23,1104,439,122,14
120,103,26,797,471,72,15
120,103,27,2094,480,126,16
120,103,28,1025,536,141,17
120,103,30,1902,591,99,18
120,103,31,1318,601,68,19
120,103,33,673,613,61,20
120,103,36,2607,657,105,21
120,103,37,2274,672,66,22
120,103,38,1682,736,87,23
120,103,39,1096,739,95,24
120,103,45,180,886,131,25
120,103,47,1660,914,128,26
120,103,49,582,966,125,27
120,103,50,980,974,124,28
120,103,52,15,1067,73,29
120,103,53,2371,1115,66,30
120,103,55,1548,1165,123,31
120,103,56,2730,1177,128,32
120,103,58,981,1230,97,33
120,103,59,2774,1238,94,34
120,103,60,1223,1274,65,35
120,103,61,490,1278,64,36
120,103,62,730,1280,108,37
120,103,63,1282,1298,123,38
120,103,64,2037,1299,140,39
120,103,65,2346,1298,78,40
120,103,66,1001,1301,97,41
120,103,67,1830,1338,109,42
120,103,68,1838,1380,89,43
120,103,69,1592,1384,73,44
120,103,70,2495,1391,78,45
120,103,72,318,1421,92,46
120,103,73,2361,1441,57,47
120,103,74,213,1456,132,48
120,103,75,1665,1487,151,49
120,103,76,2699,1495,57,50
120,103,77,1630,1506,126,51
120,103,80,2342,1634,84,52
120,103,81,251,1648,109,53
120,103,82,1399,1697,107,54
120,103,83,2304,1706,106,55
120,103,84,1660,1740,79,56
120,103,86,1041,1780,117,57
120,103,87,1377,1783,88,58
120,103,88,1947,1786,89,59
120,103,89,852,1800,111,60
120,103,90,1004,1806,111,61
120,103,92,75,1822,86,62
120,103,93,2466,1857,102,63
120,103,94,2663,1868,102,64
120,103,95,2524,1879,118,65
120,103,96,1149,1910,83,66
120,103,97,652,1938,112,67
120,103,99,955,1964,73,68
120,103,100,741,1984,72,69
120,103,102,1697,2014,86,70
120,103,103,1506,2019,55,71
120,103,104,2159,2027,109,72
120,103,105,2487,2083,85,73
120,103,106,323,2102,89,74
120,103,107,944,2116,111,75
120,103,108,1045,2118,76,76
120,103,109,2081,2153,91,77
120,103,110,1845,2191,67,78
120,103,111,2385,2193,88,79
120,103,113,1019,2216,107,80
120,103,114,1809,2225,103,81
120,103,115,427,2239,58,82
120,103,117,533,2337,105,83
120,103,120,221,2392,112,84
120,103,121,277,2392,88,85
120,103,122,1544,2408,96,86
120,103,123,776,2416,140,87
120,103,125,245,2500,151,88
120,103,126,1589,2502,86,89
120,103,127,459,2522,105,90
120,103,128,669,2524,124,91
120,103,129,1924,2524,108,92
120,103,130,1481,2553,122,93
120,103,134,2148,2605,103,94
120,103,136,1434,2623,70,95
120,103,137,2542,2640,86,96
120,103,140,2358,2660,108,97
120,103,144,732,2730,108,98
120,103,147,2735,2782,87,99
120,103,148,707,2783,63,100
120,104,2,2144,17,117,0
120,104,3,164,33,89,1
120,104,5,1907,141,102,2
120,104,6,738,148,154,3
120,104,7,797,146,84,4
120,104,8,389,150,82,5
120,104,10,369,172,114,6
120,104,11,589,226,159,7
120,104,12,2627,229,119,8
120,104,13,2213,259,93,9
120,104,15,1915,264,65,10
120,104,16,2206,283,65,11
120,104,17,2151,333,83,12
120,104,18,1251,336,134,13
120,104,19,1980,341,109,14
120,104,20,928,344,73,15
120,104,21,1577,394,116,16
120,104,22,73,414,122,17
120,104,23,969,417,117,18
120,104,24,348,421,161,19
120,104,25,2496,424,124,20
120,104,26,720,432,119,21
120,104,28,2783,547,130,22
120,104,31,1078,581,104,23
120,104,34,2160,683,131,24
120,104,35,579,688,60,25
120,104,36,406,731,126,26
120,104,37,651,749,74,27
120,104,38,1066,779,125,28
120,104,39,125,777,71,29
120,104,40,1208,780,122,30
120,104,41,1610,984,140,31
120,104,42,2474,980,56,32
120,104,43,2115,1003,125,33
120,104,49,1598,1027,154,34
120,104,51,959,1051,51,35
120,104,52,1849,1056,93,36
120,104,53,2576,1089,99,37
120,104,54,1585,1151,129,38
120,104,55,1395,1158,82,39
120,104,58,88,1245,125,40
120,104,59,2271,1244,120,41
120,104,60,2515,1248,104,42
120,104,61,2540,1341,136,43
120,104,62,1495,1345,103,44
120,104,63,36,1351,107,45
120,104,64,2611,1374,116,46
120,104,65,565,1381,102,47
120,104,67,551,1402,53,48
120,104,69,2653,1410,103,49
120,104,71,2700,1436,104,50
120,104,72,2289,1450,70,51
120,104,73,2763,1458,69,52
120,104,74,463,1487,127,53
120,104,75,212,1495,61,54
120,104,76,502,1518,58,55
120,104,77,2185,1591,127,56
120,104,79,2246,1621,66,57
120,104,80,2486,1698,89,58
120,104,83,1997,1727,100,59
120,104,84,2093,1761,126,60
120,104,85,1241,1797,75,61
120,104,87,455,1871,85,62
120,104,88,539,1948,135,63
120,104,90,1281,1974,108,64
120,104,91,813,1982,132,65
120,104,92,373,1995,108,66
120,104,93,2026,1993,95,67
120,104,95,1527,2061,55,68
120,104,96,618,2064,90,69
120,104,98,2242,2083,100,70
120,104,99,45,2089,161,71
120,104,101,2343,2096,82,72
120,104,102,1332,2102,117,73
120,104,106,1019,2136,79,74
120,104,107,444,2145,86,75
120,104,113,1588,2301,88,76
120,104,114,1728,2329,103,77
120,104,115,1472,2339,90,78
120,104,117,80,2410,136,79
120,104,119,2097,2444,63,80
120,104,121,2264,2593,53,81
120,104,122,1006,2628,88,82
120,104,123,501,2635,73,83
120,104,125,403,2666,63,84
120,104,126,1630,2678,87,85
120,104,130,1393,2778,125,86
120,105,0,221,13,117,0
120,105,1,1069,17,101,1
120,105,2,2348,29,112,2
120,105,3,654,79,144,3
120,105,4,2587,102,85,4
120,105,5,2758,111,153,5
120,105,6,1471,173,113,6
120,105,7,2544,194,121,7
120,105,9,1808,216,89,8
120,105,10,216,225,127,9
120,105,11,171,249,132,10
120,105,12,9,272,98,11
120,105,13,315,276,126,12
120,105,14,2092,277,57,13
120,105,15,609,282,130,14
120,105,16,141,287,93,15
120,105,17,228,289,128,16
120,105,18,1607,297,121,17
120,105,19,550,327,102,18
120,105,22,1025,398,131,19
120,105,23,546,420,127,20
120,105,26,2263,462,100,21
120,105,27,198,493,113,22
120,105,28,843,505,108,23
120,105,29,752,509,107,24
120,105,30,1389,521,150,25
120,105,32,2484,642,100,26
120,105,33,2228,674,114,27
120,105,34,9,753,88,28
120,105,35,422,758,109,29
120,105,36,2573,768,85,30
120,105,37,1921,869,132,31
120,105,40,27,921,78,32
120,105,41,142,939,132,33
120,105,42,1873,966,76,34
120,105,43,318,989,118,35
120,105,44,2130,1013,51,36
120,105,45,2632,1112,101,37
120,105,46,2314,1121,77,38
120,105,49,463,1136,102,39
120,105,50,2772,1136,130,40
120,105,53,223,1167,60,41
120,105,55,218,1188,104,42
120,105,58,1062,1195,143,43
120,105,62,1369,1226,124,44
120,105,64,2149,1233,53,45
120,105,65,597,1269,122,46
120,105,66,1793,1266,102,47
120,105,67,779,1323,75,48
120,105,68,348,1330,147,49
120,105,69,2756,1339,75,50
120,105,70,964,1367,137,51
120,105,71,349,1434,55,52
120,105,72,2596,1439,59,53
120,105,73,186,1506,95,54
120,105,76,294,1526,102,55
120,105,81,628,1558,106,56
120,105,85,891,1613,66,57
120,105,86,1474,1660,59,58
120,105,89,912,1815,106,59
120,105,91,508,1825,97,60
120,105,93,251,1866,130,61
120,105,95,67,1892,124,62
120,105,106,241,2390,106,63
120,105,107,362,2423,104,64
120,105,109,590,2519,56,65
120,105,112,158,2573,65,66
120,105,113,1873,2581,51,67
120,106,0,1758,88,145,0
120,106,2,1986,108,100,1
120,106,3,380,165,156,2
120,106,4,215,195,118,3
120,106,5,2485,214,102,4
120,106,6,2717,252,102,5
120,106,7,2601,296,100,6
120,106,8,841,317,101,7
120,106,9,376,326,130,8
120,106,12,103,356,92,9
120,106,14,673,374,140,10
120,106,15,1652,408,97,11
120,106,17,1758,443,135,12
120,106,18,332,454,120,13
120,106,19,1954,478,108,14
120,106,20,1699,477,87,15
120,106,22,1251,506,112,16
120,106,23,374,512,109,17
120,106,24,1820,534,68,18
120,106,25,490,552,138,19
120,106,26,2102,558,93,20
120,106,27,347,588,143,21
120,106,28,808,604,136,22
120,106,29,1740,616,96,23
120,106,30,549,645,115,24
120,106,31,1570,701,116,25
120,106,33,639,737,97,26
120,106,34,363,761,106,27
120,106,36,2368,770,123,28
120,106,37,2587,801,113,29
120,106,38,1750,840,105,30
120,106,40,591,899,53,31
120,106,41,625,901,142,32
120,106,42,361,931,118,33
120,106,43,2238,977,57,34
120,106,47,1704,1085,92,35
120,106,48,1670,1104,102,36
120,106,49,690,1111,144,37
120,106,50,1918,1132,82,38
120,106,52,2576,1189,147,39
120,106,53,366,1209,116,40
120,106,55,2576,1270,74,41
120,106,57,44,1278,86,42
120,106,59,173,1311,83,43
120,106,61,1650,1378,92,44
120,106,62,2198,1387,122,45
120,106,64,2414,1426,74,46
120,106,66,2196,1451,84,47
120,106,67,1814,1456,62,48
120,106,69,2194,1534,55,49
120,106,72,2494,1557,95,50
120,106,73,2259,1595,143,51
120,106,74,2339,1603,95,52
120,106,76,2566,1683,131,53
120,106,77,2405,1701,123,54
120,106,78,178,1755,102,55
120,106,79,698,1782,67,56
120,106,80,1876,1798,79,57
120,106,81,1107,1858,128,58
120,106,83,921,1928,57,59
120,106,84,1069,1932,98,60
120,106,90,1926,2020,60,61
120,106,92,932,2040,89,62
120,106,93,1356,2076,56,63
120,106,96,634,2135,71,64
120,106,97,1120,2153,71,65
120,106,98,2366,2173,52,66
120,106,102,1831,2262,104,67
120,106,103,2684,2277,76,68
120,106,107,2482,2301,63,69
120,106,108,1829,2303,86,70
120,106,109,1035,2338,91,71
120,106,110,2004,2353,78,72
120,106,111,2428,2397,78,73
120,106,116,2262,2499,116,74
120,106,117,1125,2512,66,75
120,106,118,1408,2513,129,76
120,106,119,1605,2521,74,77
120,106,122,861,2663,51,78
120,107,0,515,26,133,0
120,107,2,2660,66,57,1
120,107,5,45,124,82,2
120,107,6,594,143,112,3
120,107,7,1106,168,94,4
120,107,10,694,226,87,5
120,107,13,2100,304,58,6
120,107,14,704,358,141,7
120,107,15,50,363,106,8
120,107,16,508,448,73,9
120,107,17,1104,505,90,10
120,107,18,1812,632,117,11
120,107,21,611,691,61,12
120,107,22,1414,728,84,13
120,107,23,1639,744,99,14
120,107,27,1427,831,124,15
120,107,28,1358,831,110,16
120,107,31,1854,883,84,17
120,107,32,1785,918,66,18
120,107,33,964,931,73,19
120,107,34,1031,964,96,20
120,107,36,736,988,101,21
120,107,37,2049,1061,75,22
120,107,42,1408,1317,107,23
120,107,43,2749,1319,118,24
120,107,47,1148,1431,83,25
120,107,49,1322,1561,78,26
120,107,50,64,1571,121,27
120,107,51,1443,1601,91,28
120,107,52,542,1610,74,29
120,107,53,2589,1615,125,30
120,107,54,371,1615,96,31
120,107,60,261,1681,121,32
120,107,65,518,1892,106,33
120,107,68,17,1994,114,34
120,107,69,2123,2043,94,35
120,107,70,943,2090,61,36
120,107,71,1678,2099,71,37
120,107,72,502,2102,109,38
120,107,73,403,2104,85,39
120,107,75,546,2175,97,40
120,107,76,19,2180,123,41
120,107,77,2019,2179,74,42
120,107,78,516,2187,101,43
120,107,79,377,2196,124,44
120,107,81,1669,2242,60,45
120,107,82,90,2255,63,46
120,107,83,2272,2293,93,47
120,107,86,2512,2334,56,48
120,107,87,2790,2344,55,49
120,107,89,2647,2389,86,50
120,107,90,1265,2394,72,51
120,107,93,2091,2493,83,52
120,107,94,2090,2518,90,53
120,107,95,2046,2527,115,54
120,107,96,2740,2526,93,55
120,107,97,251,2644,63,56
120,107,98,2690,2653,79,57
120,107,99,896,2654,71,58
120,107,100,1795,2664,93,59
120,107,101,69,2674,94,60
120,107,102,464,2680,111,61
120,107,103,1983,2686,130,62
120,107,105,365,2789,81,63
120,108,3,2612,50,95,0
120,108,4,457,70,92,1
120,108,5,1264,88,89,2
120,108,6,265,123,107,3
120,108,7,1262,133,156,4
120,108,8,2418,133,89,5
120,108,10,2072,234,118,6
120,108,11,2730,241,118,7
120,108,12,2369,263,68,8
120,108,14,11,285,119,9
120,108,15,1490,291,118,10
120,108,17,957,394,104,11
120,108,18,1738,423,57,12
120,108,19,2306,427,92,13
120,108,20,1378,450,93,14
120,108,21,53,466,126,15
120,108,22,900,474,76,16
120,108,24,1870,509,73,17
120,108,25,2628,542,110,18
120,108,26,2526,548,93,19
120,108,27,1926,568,96,20
120,108,30,2389,691,52,21
120,108,31,2400,717,77,22
120,108,33,2161,784,59,23
120,108,34,2516,788,59,24
120,108,35,1585,825,66,25
120,108,36,1098,851,90,26
120,108,39,507,983,110,27
120,108,40,2071,999,97,28
120,108,41,1191,1004,54,29
120,108,43,1396,1037,69,30
120,108,45,1571,1057,109,31
120,108,46,2429,1071,96,32
120,108,48,1721,1081,81,33
120,108,50,1941,1107,115,34
120,108,51,2246,1112,107,35
120,108,54,2291,1135,56,36
120,108,55,544,1209,139,37
120,108,56,1368,1213,68,38
120,108,57,2784,1304,98,39
120,108,60,920,1439,55,40
120,108,61,9,1511,56,41
120,108,62,537,1550,119,42
120,108,64,2436,1567,89,43
120,108,65,171,1571,137,44
120,108,70,2557,1676,105,45
120,108,71,278,1714,125,46
120,108,74,991,1847,93,47
120,108,77,1760,1870,52,48
120,108,78,2488,1894,93,49
120,108,80,405,1896,90,50
120,108,83,2333,1964,96,51
120,108,85,1747,2018,74,52
120,108,86,2536,2036,55,53
120,108,89,2005,2143,55,54
120,108,90,2112,2218,64,55
120,108,91,293,2257,108,56
120,108,93,1994,2288,71,57
120,108,94,392,2289,75,58
120,108,95,2602,2376,85,59
120,108,97,2743,2416,60,60
120,108,98,888,2430,72,61
120,108,99,170,2446,89,62
120,108,101,1531,2484,67,63
120,108,102,92,2493,86,64
120,108,103,1646,2491,66,65
120,108,104,2346,2513,89,66
120,108,105,60,2516,72,67
120,108,106,818,2514,81,68
120,108,107,2712,2521,85,69
120,108,108,2752,2563,101,70
120,108,110,100,2572,109,71
120,108,115,881,2675,51,72
120,108,116,1936,2678,52,73
120,108,120,92,2712,113,74
120,108,121,97,2735,63,75
120,109,1,658,65,157,0
120,109,2,2432,86,94,1
120,109,4,10,101,78,2
120,109,5,1248,148,69,3
120,109,6,998,153,76,4
120,109,7,2708,166,96,5
120,109,8,385,203,135,6
120,109,9,2793,293,83,7
120,109,10,262,338,117,8
120,109,11,2076,374,73,9
120,109,12,345,407,136,10
120,109,13,526,424,110,11
120,109,14,2206,432,57,12
120,109,15,2298,477,97,13
120,109,16,2628,520,145,14
120,109,17,901,524,136,15
120,109,21,896,593,112,16
120,109,22,238,614,106,17
120,109,23,1808,625,53,18
120,109,24,1326,635,124,19
120,109,25,1680,651,103,20
120,109,26,683,674,160,21
120,109,27,1471,672,82,22
120,109,30,700,703,103,23
120,109,32,1780,727,120,24
120,109,33,1037,751,124,25
120,109,34,2326,759,83,26
120,109,35,1081,766,106,27
120,109,36,1246,776,109,28
120,109,37,1187,792,168,29
120,109,38,414,816,106,30
120,109,42,54,851,81,31
120,109,43,1193,855,82,32
120,109,44,2533,859,94,33
120,109,45,2670,872,115,34
120,109,46,59,874,84,35
120,109,48,1007,887,115,36
120,109,49,120,886,61,37
120,109,50,2445,889,120,38
120,109,51,2014,903,60,39
120,109,52,2585,908,108,40
120,109,53,733,954,122,41
120,109,56,301,990,128,42
120,109,57,652,990,93,43
120,109,59,1286,1031,128,44
120,109,60,650,1036,129,45
120,109,61,2107,1114,101,46
120,109,62,2234,1116,63,47
120,109,63,2249,1139,93,48
120,109,64,1209,1157,137,49
120,109,65,1583,1153,72,50
120,109,66,481,1216,90,51
120,109,67,1849,1242,107,52
120,109,68,1054,1249,111,53
120,109,69,1408,1296,154,54
120,109,71,165,1369,123,55
120,109,72,2081,1385,98,56
120,109,74,2700,1397,134,57
120,109,78,455,1432,118,58
120,109,79,2224,1471,118,59
120,109,80,1391,1480,87,60
120,109,82,1337,1511,123,61
120,109,83,553,1521,140,62
120,109,84,2122,1555,156,63
120,109,85,618,1595,90,64
120,109,86,560,1599,88,65
120,109,87,103,1630,136,66
120,109,88,1485,1635,117,67
120,109,90,1297,1660,84,68
120,109,91,2649,1780,132,69
120,109,92,1993,1795,122,70
120,109,93,2494,1812,107,71
120,109,95,2045,1841,99,72
120,109,97,2626,1865,123,73
120,109,98,2035,1874,126,74
120,109,99,2520,1874,99,75
120,109,100,2706,1883,135,76
120,109,101,421,1891,61,77
120,109,102,435,1919,66,78
120,109,103,826,1968,140,79
120,109,104,2660,1978,58,80
120,109,105,82,1986,81,81
120,109,106,2730,1987,55,82
120,109,107,467,2059,95,83
120,109,108,875,2077,96,84
120,109,110,1326,2119,52,85
120,109,114,470,2281,115,86
120,109,115,139,2292,59,87
120,109,117,1552,2336,62,88
120,109,120,529,2368,103,89
120,109,124,1969,2459,103,90
120,109,125,350,2529,63,91
120,109,127,2307,2568,86,92
120,109,129,2265,2605,52,93
120,109,130,1273,2613,126,94
120,109,131,1584,2646,71,95
120,109,132,1381,2691,90,96
120,109,135,1229,2780,103,97
120,109,136,2031,2783,89,98
120,110,0,2320,10,110,0
120,110,1,578,57,148,1
120,110,2,846,64,128,2
120,110,4,2550,126,53,3
120,110,5,2117,195,103,4
120,110,6,1122,220,125,5
120,110,7,2021,231,72,6
120,110,8,2228,284,115,7
120,110,9,2099,292,139,8
120,110,10,124,301,123,9
120,110,11,338,303,116,10
120,110,12,2646,315,102,11
120,110,14,602,343,79,12
120,110,15,760,346,139,13
120,110,16,2278,352,139,14
120,110,17,2473,364,101,15
120,110,18,1026,414,145,16
120,110,19,1049,432,96,17
120,110,20,66,434,118,18
120,110,21,1596,443,132,19
120,110,23,2236,466,123,20
120,110,25,511,492,53,21
120,110,26,1315,496,74,22
120,110,27,20,501,105,23
120,110,28,1177,529,126,24
120,110,29,693,537,99,25
120,110,32,1890,563,82,26
120,110,33,437,573,103,27
120,110,35,852,575,104,28
120,110,36,2381,633,62,29
120,110,37,593,678,104,30
120,110,38,1011,741,77,31
120,110,39,411,780,93,32
120,110,40,637,791,87,33
120,110,41,490,805,76,34
120,110,45,1363,897,82,35
120,110,46,1263,928,115,36
120,110,47,1565,927,54,37
120,110,48,1060,933,119,38
120,110,49,935,967,136,39
120,110,50,883,970,97,40
120,110,51,906,970,66,41
120,110,53,1541,973,77,42
120,110,54,2260,993,135,43
120,110,55,2550,1020,99,44
120,110,56,357,1049,150,45
120,110,57,2398,1048,127,46
120,110,58,2532,1059,111,47
120,110,59,854,1101,99,48
120,110,61,1253,1151,115,49
120,110,63,2607,1188,91,50
120,110,64,1629,1196,87,51
120,110,65,78,1244,127,52
120,110,70,2278,1298,113,53
120,110,72,695,1317,127,54
120,110,76,1566,1479,78,55
120,110,77,119,1511,132,56
120,110,78,274,1531,95,57
120,110,79,1165,1581,70,58
120,110,80,1301,1605,80,59
120,110,81,2029,1626,137,60
120,110,84,2769,1738,89,61
120,110,85,2343,1749,69,62
120,110,86,13,1849,65,63
120,110,88,1307,1859,75,64
120,110,89,1053,1928,91,65
120,110,90,927,1950,61,66
120,110,91,2395,2048,102,67
120,110,92,724,2083,53,68
120,110,94,1110,2128,121,69
120,110,95,1871,2177,56,70
120,110,97,626,2223,104,71
120,110,99,1097,2262,107,72
120,110,102,1301,2299,81,73
120,110,103,547,2310,79,74
120,110,104,71,2317,104,75
120,110,105,316,2322,109,76
120,110,107,824,2359,141,77
120,110,108,663,2362,126,78
120,110,109,1381,2377,106,79
120,110,110,1000,2443,56,80
120,110,112,606,2452,97,81
120,110,113,1448,2456,69,82
120,110,115,1013,2515,85,83
120,110,116,1786,2567,66,84
120,110,118,1653,2602,61,85
120,110,119,565,2626,107,86
120,110,120,2719,2628,58,87
120,110,123,1929,2657,109,88
120,110,124,451,2676,66,89
120,110,126,901,2737,67,90
120,110,127,2502,2769,119,91
120,110,128,674,2784,63,92
120,111,0,513,22,102,0
120,111,1,2540,30,63,1
120,111,2,877,42,54,2
120,111,3,1458,44,51,3
120,111,5,608,93,164,4
120,111,6,1699,102,141,5
120,111,7,1613,108,123,6
120,111,8,1829,125,114,7
120,111,10,1977,130,64,8
120,111,11,1926,150,98,9
120,111,12,1429,153,138,10
120,111,13,2599,166,111,11
120,111,14,2602,211,155,12
120,111,15,2050,242,97,13
120,111,16,2306,278,134,14
120,111,17,2598,278,124,15
120,111,18,433,289,141,16
120,111,19,1072,297,78,17
120,111,20,697,316,105,18
120,111,21,1090,331,138,19
120,111,23,2241,349,77,20
120,111,24,2312,383,142,21
120,111,25,2376,386,150,22
120,111,26,1566,417,169,23
120,111,27,2360,420,151,24
120,111,28,1005,428,90,25
120,111,29,1776,436,90,26
120,111,30,1428,445,117,27
120,111,32,1027,450,127,28
120,111,33,2054,500,73,29
120,111,34,1177,513,84,30
120,111,35,565,523,150,31
120,111,36,2645,525,113,32
120,111,37,2256,531,59,33
120,111,38,1807,561,79,34
120,111,39,2144,652,127,35
120,111,40,528,655,123,36
120,111,41,157,669,129,37
120,111,42,1963,677,141,38
120,111,43,1743,678,110,39
120,111,44,1718,707,153,40
120,111,45,2744,732,128,41
120,111,48,2547,787,108,42
120,111,49,355,809,61,43
120,111,51,1251,819,137,44
120,111,52,946,824,125,45
120,111,53,2766,885,142,46
120,111,54,614,977,112,47
120,111,56,1756,1010,128,48
120,111,57,651,1020,118,49
120,111,58,2229,1071,138,50
120,111,59,303,1082,110,51
